invoice_id,customer_id,amount,revenue_date,revenue_type
I000203_1,C00770,499,2025-08-13,recurring
I000203_2,C00770,499,2025-09-13,recurring
I000203_3,C00770,499,2025-10-13,recurring
I000203_4,C00770,499,2025-11-13,recurring
I000203_5,C00770,499,2025-12-13,recurring
I000204_0,C00771,199,2025-07-26,recurring
I000204_1,C00771,199,2025-08-26,recurring
I000204_2,C00771,199,2025-09-26,recurring
I000204_3,C00771,199,2025-10-26,recurring
I000204_4,C00771,199,2025-11-26,recurring
I000204_5,C00771,199,2025-12-26,recurring
I000205_0,C00779,199,2026-02-24,recurring
I000205_1,C00779,199,2026-03-24,recurring
I000205_2,C00779,199,2026-04-24,recurring
I000205_3,C00779,199,2026-05-24,recurring
I000205_4,C00779,199,2026-06-24,recurring
I000205_5,C00779,199,2026-07-24,recurring
I000206_0,C00786,999,2025-04-09,recurring
I000206_1,C00786,999,2025-05-09,recurring
I000206_2,C00786,999,2025-06-09,recurring
I000206_3,C00786,999,2025-07-09,recurring
I000206_4,C00786,999,2025-08-09,recurring
I000206_5,C00786,999,2025-09-09,recurring
I000207_0,C00788,499,2025-09-29,recurring
I000207_1,C00788,499,2025-10-29,recurring
I000207_2,C00788,499,2025-11-29,recurring
I000207_3,C00788,499,2025-12-29,recurring
I000207_4,C00788,499,2026-01-29,recurring
I000207_5,C00788,499,2026-02-28,recurring
I000208_0,C00797,999,2025-02-17,recurring
I000208_1,C00797,999,2025-03-17,recurring
I000208_2,C00797,999,2025-04-17,recurring
I000208_3,C00797,999,2025-05-17,recurring
I000208_4,C00797,999,2025-06-17,recurring
I000208_5,C00797,999,2025-07-17,recurring
I000209_0,C00801,499,2025-07-23,recurring
I000209_1,C00801,499,2025-08-23,recurring
I000209_2,C00801,499,2025-09-23,recurring
I000209_3,C00801,499,2025-10-23,recurring
I000209_4,C00801,499,2025-11-23,recurring
I000209_5,C00801,499,2025-12-23,recurring
I000210_0,C00816,199,2025-03-18,recurring
I000210_1,C00816,199,2025-04-18,recurring
I000210_2,C00816,199,2025-05-18,recurring
I000210_3,C00816,199,2025-06-18,recurring
I000210_4,C00816,199,2025-07-18,recurring
I000210_5,C00816,199,2025-08-18,recurring
I000211_0,C00817,999,2025-04-11,recurring
I000211_1,C00817,999,2025-05-11,recurring
I000211_2,C00817,999,2025-06-11,recurring
I000211_3,C00817,999,2025-07-11,recurring
I000211_4,C00817,999,2025-08-11,recurring
I000211_5,C00817,999,2025-09-11,recurring
I000212_0,C00822,199,2025-10-17,recurring
I000212_1,C00822,199,2025-11-17,recurring
I000212_2,C00822,199,2025-12-17,recurring
I000212_3,C00822,199,2026-01-17,recurring
I000212_4,C00822,199,2026-02-17,recurring
I000212_5,C00822,199,2026-03-17,recurring
I000213_0,C00823,499,2025-09-30,recurring
I000213_1,C00823,499,2025-10-30,recurring
I000213_2,C00823,499,2025-11-30,recurring
I000213_3,C00823,499,2025-12-30,recurring
I000213_4,C00823,499,2026-01-30,recurring
I000213_5,C00823,499,2026-02-28,recurring
I000214_0,C00826,999,2025-02-24,recurring
I000214_1,C00826,999,2025-03-24,recurring
I000214_2,C00826,999,2025-04-24,recurring
I000214_3,C00826,999,2025-05-24,recurring
I000214_4,C00826,999,2025-06-24,recurring
I000214_5,C00826,999,2025-07-24,recurring
I000215_0,C00832,499,2025-05-26,recurring
I000215_1,C00832,499,2025-06-26,recurring
I000215_2,C00832,499,2025-07-26,recurring
I000215_3,C00832,499,2025-08-26,recurring
I000215_4,C00832,499,2025-09-26,recurring
I000215_5,C00832,499,2025-10-26,recurring
I000216_0,C00842,199,2025-04-05,recurring
I000216_1,C00842,199,2025-05-05,recurring
I000216_2,C00842,199,2025-06-05,recurring
I000216_3,C00842,199,2025-07-05,recurring
I000216_4,C00842,199,2025-08-05,recurring
I000216_5,C00842,199,2025-09-05,recurring
I000217_0,C00846,999,2025-09-01,recurring
I000217_1,C00846,999,2025-10-01,recurring
I000217_2,C00846,999,2025-11-01,recurring
I000217_3,C00846,999,2025-12-01,recurring
I000217_4,C00846,999,2026-01-01,recurring
I000217_5,C00846,999,2026-02-01,recurring
I000218_0,C00852,199,2025-03-25,recurring
I000218_1,C00852,199,2025-04-25,recurring
I000218_2,C00852,199,2025-05-25,recurring
I000218_3,C00852,199,2025-06-25,recurring
I000218_4,C00852,199,2025-07-25,recurring
I000218_5,C00852,199,2025-08-25,recurring
I000219_0,C00864,499,2025-12-17,recurring
I000219_1,C00864,499,2026-01-17,recurring
I000219_2,C00864,499,2026-02-17,recurring
I000219_3,C00864,499,2026-03-17,recurring
I000219_4,C00864,499,2026-04-17,recurring
I000219_5,C00864,499,2026-05-17,recurring
I000220_0,C00871,499,2025-12-13,recurring
I000220_1,C00871,499,2026-01-13,recurring
I000220_2,C00871,499,2026-02-13,recurring
I000220_3,C00871,499,2026-03-13,recurring
I000220_4,C00871,499,2026-04-13,recurring
I000220_5,C00871,499,2026-05-13,recurring
I000221_0,C00888,499,2025-10-04,recurring
I000221_1,C00888,499,2025-11-04,recurring
I000221_2,C00888,499,2025-12-04,recurring
I000221_3,C00888,499,2026-01-04,recurring
I000221_4,C00888,499,2026-02-04,recurring
I000221_5,C00888,499,2026-03-04,recurring
I000222_0,C00889,199,2025-05-10,recurring
I000222_1,C00889,199,2025-06-10,recurring
I000222_2,C00889,199,2025-07-10,recurring
I000222_3,C00889,199,2025-08-10,recurring
I000222_4,C00889,199,2025-09-10,recurring
I000222_5,C00889,199,2025-10-10,recurring
I000223_0,C00893,199,2025-11-13,recurring
I000223_1,C00893,199,2025-12-13,recurring
I000223_2,C00893,199,2026-01-13,recurring
I000223_3,C00893,199,2026-02-13,recurring
I000223_4,C00893,199,2026-03-13,recurring
I000223_5,C00893,199,2026-04-13,recurring
I000224_0,C00894,499,2025-05-27,recurring
I000224_1,C00894,499,2025-06-27,recurring
I000224_2,C00894,499,2025-07-27,recurring
I000224_3,C00894,499,2025-08-27,recurring
I000224_4,C00894,499,2025-09-27,recurring
I000224_5,C00894,499,2025-10-27,recurring
I000225_0,C00899,199,2025-10-31,recurring
I000225_1,C00899,199,2025-11-30,recurring
I000225_2,C00899,199,2025-12-31,recurring
I000225_3,C00899,199,2026-01-31,recurring
I000225_4,C00899,199,2026-02-28,recurring
I000225_5,C00899,199,2026-03-31,recurring
I000226_0,C00912,199,2025-12-03,recurring
I000226_1,C00912,199,2026-01-03,recurring
I000226_2,C00912,199,2026-02-03,recurring
I000226_3,C00912,199,2026-03-03,recurring
I000226_4,C00912,199,2026-04-03,recurring
I000226_5,C00912,199,2026-05-03,recurring
I000227_0,C00915,499,2025-11-28,recurring
I000227_1,C00915,499,2025-12-28,recurring
I000227_2,C00915,499,2026-01-28,recurring
I000227_3,C00915,499,2026-02-28,recurring
I000227_4,C00915,499,2026-03-28,recurring
I000227_5,C00915,499,2026-04-28,recurring
I000228_0,C00917,499,2025-12-05,recurring
I000228_1,C00917,499,2026-01-05,recurring
I000228_2,C00917,499,2026-02-05,recurring
I000228_3,C00917,499,2026-03-05,recurring
I000228_4,C00917,499,2026-04-05,recurring
I000228_5,C00917,499,2026-05-05,recurring
I000229_0,C00922,199,2025-03-18,recurring
I000229_1,C00922,199,2025-04-18,recurring
I000229_2,C00922,199,2025-05-18,recurring
I000229_3,C00922,199,2025-06-18,recurring
I000229_4,C00922,199,2025-07-18,recurring
I000229_5,C00922,199,2025-08-18,recurring
I000230_0,C00923,499,2025-12-27,recurring
I000230_1,C00923,499,2026-01-27,recurring
I000230_2,C00923,499,2026-02-27,recurring
I000230_3,C00923,499,2026-03-27,recurring
I000230_4,C00923,499,2026-04-27,recurring
I000230_5,C00923,499,2026-05-27,recurring
I000231_0,C00926,199,2025-03-30,recurring
I000231_1,C00926,199,2025-04-30,recurring
I000231_2,C00926,199,2025-05-30,recurring
I000231_3,C00926,199,2025-06-30,recurring
I000231_4,C00926,199,2025-07-30,recurring
I000231_5,C00926,199,2025-08-30,recurring
I000232_0,C00927,999,2025-06-15,recurring
I000232_1,C00927,999,2025-07-15,recurring
I000232_2,C00927,999,2025-08-15,recurring
I000232_3,C00927,999,2025-09-15,recurring
I000232_4,C00927,999,2025-10-15,recurring
I000232_5,C00927,999,2025-11-15,recurring
I000233_0,C00931,999,2025-10-22,recurring
I000233_1,C00931,999,2025-11-22,recurring
I000233_2,C00931,999,2025-12-22,recurring
I000233_3,C00931,999,2026-01-22,recurring
I000233_4,C00931,999,2026-02-22,recurring
I000233_5,C00931,999,2026-03-22,recurring
I000234_0,C00933,999,2025-05-22,recurring
I000234_1,C00933,999,2025-06-22,recurring
I000234_2,C00933,999,2025-07-22,recurring
I000234_3,C00933,999,2025-08-22,recurring
I000234_4,C00933,999,2025-09-22,recurring
I000234_5,C00933,999,2025-10-22,recurring
I000235_0,C00935,999,2025-08-26,recurring
I000235_1,C00935,999,2025-09-26,recurring
I000235_2,C00935,999,2025-10-26,recurring
I000235_3,C00935,999,2025-11-26,recurring
I000235_4,C00935,999,2025-12-26,recurring
I000235_5,C00935,999,2026-01-26,recurring
I000236_0,C00942,499,2025-07-11,recurring
I000236_1,C00942,499,2025-08-11,recurring
I000236_2,C00942,499,2025-09-11,recurring
I000236_3,C00942,499,2025-10-11,recurring
I000236_4,C00942,499,2025-11-11,recurring
I000236_5,C00942,499,2025-12-11,recurring
I000237_0,C00947,499,2025-05-26,recurring
I000237_1,C00947,499,2025-06-26,recurring
I000237_2,C00947,499,2025-07-26,recurring
I000237_3,C00947,499,2025-08-26,recurring
I000237_4,C00947,499,2025-09-26,recurring
I000237_5,C00947,499,2025-10-26,recurring
I000238_0,C00955,499,2025-06-26,recurring
I000238_1,C00955,499,2025-07-26,recurring
I000238_2,C00955,499,2025-08-26,recurring
I000238_3,C00955,499,2025-09-26,recurring
I000238_4,C00955,499,2025-10-26,recurring
I000238_5,C00955,499,2025-11-26,recurring
I000239_0,C00956,999,2025-11-01,recurring
I000239_1,C00956,999,2025-12-01,recurring
I000239_2,C00956,999,2026-01-01,recurring
I000239_3,C00956,999,2026-02-01,recurring
I000239_4,C00956,999,2026-03-01,recurring
I000239_5,C00956,999,2026-04-01,recurring
I000240_0,C00962,999,2026-01-11,recurring
I000240_1,C00962,999,2026-02-11,recurring
I000240_2,C00962,999,2026-03-11,recurring
I000240_3,C00962,999,2026-04-11,recurring
I000240_4,C00962,999,2026-05-11,recurring
I000240_5,C00962,999,2026-06-11,recurring
I000241_0,C00964,199,2025-12-17,recurring
I000241_1,C00964,199,2026-01-17,recurring
I000241_2,C00964,199,2026-02-17,recurring
I000241_3,C00964,199,2026-03-17,recurring
I000241_4,C00964,199,2026-04-17,recurring
I000241_5,C00964,199,2026-05-17,recurring
I000242_0,C00969,499,2025-10-08,recurring
I000242_1,C00969,499,2025-11-08,recurring
I000242_2,C00969,499,2025-12-08,recurring
I000242_3,C00969,499,2026-01-08,recurring
I000242_4,C00969,499,2026-02-08,recurring
I000242_5,C00969,499,2026-03-08,recurring
I000243_0,C00974,499,2026-03-31,recurring
I000243_1,C00974,499,2026-04-30,recurring
I000243_2,C00974,499,2026-05-31,recurring
I000243_3,C00974,499,2026-06-30,recurring
I000243_4,C00974,499,2026-07-31,recurring
I000243_5,C00974,499,2026-08-31,recurring
I000244_0,C00979,499,2025-03-30,recurring
I000244_1,C00979,499,2025-04-30,recurring
I000244_2,C00979,499,2025-05-30,recurring
I000244_3,C00979,499,2025-06-30,recurring
I000244_4,C00979,499,2025-07-30,recurring
I000244_5,C00979,499,2025-08-30,recurring
I000245_0,C00987,499,2025-08-18,recurring
I000245_1,C00987,499,2025-09-18,recurring
I000245_2,C00987,499,2025-10-18,recurring
I000245_3,C00987,499,2025-11-18,recurring
I000245_4,C00987,499,2025-12-18,recurring
I000245_5,C00987,499,2026-01-18,recurring
I000246_0,C01002,199,2025-07-12,recurring
I000246_1,C01002,199,2025-08-12,recurring
I000246_2,C01002,199,2025-09-12,recurring
I000246_3,C01002,199,2025-10-12,recurring
I000246_4,C01002,199,2025-11-12,recurring
I000246_5,C01002,199,2025-12-12,recurring
I000247_0,C01007,499,2026-01-11,recurring
I000247_1,C01007,499,2026-02-11,recurring
I000247_2,C01007,499,2026-03-11,recurring
I000247_3,C01007,499,2026-04-11,recurring
I000247_4,C01007,499,2026-05-11,recurring
I000247_5,C01007,499,2026-06-11,recurring
I000248_0,C01008,499,2025-06-05,recurring
I000248_1,C01008,499,2025-07-05,recurring
I000248_2,C01008,499,2025-08-05,recurring
I000248_3,C01008,499,2025-09-05,recurring
I000248_4,C01008,499,2025-10-05,recurring
I000248_5,C01008,499,2025-11-05,recurring
I000249_0,C01011,199,2025-06-05,recurring
I000249_1,C01011,199,2025-07-05,recurring
I000249_2,C01011,199,2025-08-05,recurring
I000249_3,C01011,199,2025-09-05,recurring
I000249_4,C01011,199,2025-10-05,recurring
I000249_5,C01011,199,2025-11-05,recurring
I000250_0,C01020,199,2025-10-16,recurring
I000250_1,C01020,199,2025-11-16,recurring
I000250_2,C01020,199,2025-12-16,recurring
I000250_3,C01020,199,2026-01-16,recurring
I000250_4,C01020,199,2026-02-16,recurring
I000250_5,C01020,199,2026-03-16,recurring
I000251_0,C01021,999,2026-01-21,recurring
I000251_1,C01021,999,2026-02-21,recurring
I000251_2,C01021,999,2026-03-21,recurring
I000251_3,C01021,999,2026-04-21,recurring
I000251_4,C01021,999,2026-05-21,recurring
I000251_5,C01021,999,2026-06-21,recurring
I000252_0,C01023,199,2025-10-18,recurring
I000252_1,C01023,199,2025-11-18,recurring
I000252_2,C01023,199,2025-12-18,recurring
I000252_3,C01023,199,2026-01-18,recurring
I000252_4,C01023,199,2026-02-18,recurring
I000252_5,C01023,199,2026-03-18,recurring
I000253_0,C01024,499,2025-08-24,recurring
I000253_1,C01024,499,2025-09-24,recurring
I000253_2,C01024,499,2025-10-24,recurring
I000253_3,C01024,499,2025-11-24,recurring
I000253_4,C01024,499,2025-12-24,recurring
I000253_5,C01024,499,2026-01-24,recurring
I000254_0,C01029,499,2025-11-05,recurring
I000254_1,C01029,499,2025-12-05,recurring
I000254_2,C01029,499,2026-01-05,recurring
I000254_3,C01029,499,2026-02-05,recurring
I000254_4,C01029,499,2026-03-05,recurring
I000254_5,C01029,499,2026-04-05,recurring
I000255_0,C01031,999,2025-07-07,recurring
I000255_1,C01031,999,2025-08-07,recurring
I000255_2,C01031,999,2025-09-07,recurring
I000255_3,C01031,999,2025-10-07,recurring
I000255_4,C01031,999,2025-11-07,recurring
I000255_5,C01031,999,2025-12-07,recurring
I000256_0,C01036,199,2026-01-11,recurring
I000256_1,C01036,199,2026-02-11,recurring
I000256_2,C01036,199,2026-03-11,recurring
I000256_3,C01036,199,2026-04-11,recurring
I000256_4,C01036,199,2026-05-11,recurring
I000256_5,C01036,199,2026-06-11,recurring
I000257_0,C01038,999,2025-05-08,recurring
I000257_1,C01038,999,2025-06-08,recurring
I000257_2,C01038,999,2025-07-08,recurring
I000257_3,C01038,999,2025-08-08,recurring
I000257_4,C01038,999,2025-09-08,recurring
I000257_5,C01038,999,2025-10-08,recurring
I000258_0,C01041,499,2025-03-28,recurring
I000258_1,C01041,499,2025-04-28,recurring
I000258_2,C01041,499,2025-05-28,recurring
I000258_3,C01041,499,2025-06-28,recurring
I000258_4,C01041,499,2025-07-28,recurring
I000258_5,C01041,499,2025-08-28,recurring
I000259_0,C01042,199,2025-12-20,recurring
I000259_1,C01042,199,2026-01-20,recurring
I000259_2,C01042,199,2026-02-20,recurring
I000259_3,C01042,199,2026-03-20,recurring
I000259_4,C01042,199,2026-04-20,recurring
I000259_5,C01042,199,2026-05-20,recurring
I000260_0,C01054,999,2025-05-05,recurring
I000260_1,C01054,999,2025-06-05,recurring
I000260_2,C01054,999,2025-07-05,recurring
I000260_3,C01054,999,2025-08-05,recurring
I000260_4,C01054,999,2025-09-05,recurring
I000260_5,C01054,999,2025-10-05,recurring
I000261_0,C01057,499,2025-03-30,recurring
I000261_1,C01057,499,2025-04-30,recurring
I000261_2,C01057,499,2025-05-30,recurring
I000261_3,C01057,499,2025-06-30,recurring
I000261_4,C01057,499,2025-07-30,recurring
I000261_5,C01057,499,2025-08-30,recurring
I000262_0,C01058,999,2025-10-16,recurring
I000262_1,C01058,999,2025-11-16,recurring
I000262_2,C01058,999,2025-12-16,recurring
I000262_3,C01058,999,2026-01-16,recurring
I000262_4,C01058,999,2026-02-16,recurring
I000262_5,C01058,999,2026-03-16,recurring
I000263_0,C01064,999,2025-11-14,recurring
I000263_1,C01064,999,2025-12-14,recurring
I000263_2,C01064,999,2026-01-14,recurring
I000263_3,C01064,999,2026-02-14,recurring
I000263_4,C01064,999,2026-03-14,recurring
I000263_5,C01064,999,2026-04-14,recurring
I000264_0,C01070,199,2025-10-02,recurring
I000264_1,C01070,199,2025-11-02,recurring
I000264_2,C01070,199,2025-12-02,recurring
I000264_3,C01070,199,2026-01-02,recurring
I000264_4,C01070,199,2026-02-02,recurring
I000264_5,C01070,199,2026-03-02,recurring
I000265_0,C01090,999,2025-10-19,recurring
I000265_1,C01090,999,2025-11-19,recurring
I000265_2,C01090,999,2025-12-19,recurring
I000265_3,C01090,999,2026-01-19,recurring
I000265_4,C01090,999,2026-02-19,recurring
I000265_5,C01090,999,2026-03-19,recurring
I000266_0,C01094,199,2026-02-16,recurring
I000266_1,C01094,199,2026-03-16,recurring
I000266_2,C01094,199,2026-04-16,recurring
I000266_3,C01094,199,2026-05-16,recurring
I000266_4,C01094,199,2026-06-16,recurring
I000266_5,C01094,199,2026-07-16,recurring
I000267_0,C01095,499,2025-07-23,recurring
I000267_1,C01095,499,2025-08-23,recurring
I000267_2,C01095,499,2025-09-23,recurring
I000267_3,C01095,499,2025-10-23,recurring
I000267_4,C01095,499,2025-11-23,recurring
I000267_5,C01095,499,2025-12-23,recurring
I000268_0,C01096,499,2025-02-10,recurring
I000268_1,C01096,499,2025-03-10,recurring
I000268_2,C01096,499,2025-04-10,recurring
I000268_3,C01096,499,2025-05-10,recurring
I000268_4,C01096,499,2025-06-10,recurring
I000268_5,C01096,499,2025-07-10,recurring
I000269_0,C01100,499,2025-05-23,recurring
I000269_1,C01100,499,2025-06-23,recurring
I000269_2,C01100,499,2025-07-23,recurring
I000269_3,C01100,499,2025-08-23,recurring
I000269_4,C01100,499,2025-09-23,recurring
I000269_5,C01100,499,2025-10-23,recurring
I000270_0,C01101,999,2025-05-21,recurring
I000270_1,C01101,999,2025-06-21,recurring
I000270_2,C01101,999,2025-07-21,recurring
I000270_3,C01101,999,2025-08-21,recurring
I000270_4,C01101,999,2025-09-21,recurring
I000270_5,C01101,999,2025-10-21,recurring
I000271_0,C01102,499,2026-01-16,recurring
I000271_1,C01102,499,2026-02-16,recurring
I000271_2,C01102,499,2026-03-16,recurring
I000271_3,C01102,499,2026-04-16,recurring
I000271_4,C01102,499,2026-05-16,recurring
I000271_5,C01102,499,2026-06-16,recurring
I000272_0,C01104,199,2025-05-22,recurring
I000272_1,C01104,199,2025-06-22,recurring
I000272_2,C01104,199,2025-07-22,recurring
I000272_3,C01104,199,2025-08-22,recurring
I000272_4,C01104,199,2025-09-22,recurring
I000272_5,C01104,199,2025-10-22,recurring
I000273_0,C01107,999,2025-10-28,recurring
I000273_1,C01107,999,2025-11-28,recurring
I000273_2,C01107,999,2025-12-28,recurring
I000273_3,C01107,999,2026-01-28,recurring
I000273_4,C01107,999,2026-02-28,recurring
I000273_5,C01107,999,2026-03-28,recurring
I000274_0,C01109,999,2025-04-11,recurring
I000274_1,C01109,999,2025-05-11,recurring
I000274_2,C01109,999,2025-06-11,recurring
I000274_3,C01109,999,2025-07-11,recurring
I000274_4,C01109,999,2025-08-11,recurring
I000274_5,C01109,999,2025-09-11,recurring
I000275_0,C01111,999,2025-12-07,recurring
I000275_1,C01111,999,2026-01-07,recurring
I000275_2,C01111,999,2026-02-07,recurring
I000275_3,C01111,999,2026-03-07,recurring
I000275_4,C01111,999,2026-04-07,recurring
I000275_5,C01111,999,2026-05-07,recurring
I000276_0,C01118,199,2025-07-01,recurring
I000276_1,C01118,199,2025-08-01,recurring
I000276_2,C01118,199,2025-09-01,recurring
I000276_3,C01118,199,2025-10-01,recurring
I000276_4,C01118,199,2025-11-01,recurring
I000276_5,C01118,199,2025-12-01,recurring
I000277_0,C01123,499,2025-04-14,recurring
I000277_1,C01123,499,2025-05-14,recurring
I000277_2,C01123,499,2025-06-14,recurring
I000277_3,C01123,499,2025-07-14,recurring
I000277_4,C01123,499,2025-08-14,recurring
I000277_5,C01123,499,2025-09-14,recurring
I000278_0,C01125,499,2026-01-15,recurring
I000278_1,C01125,499,2026-02-15,recurring
I000278_2,C01125,499,2026-03-15,recurring
I000278_3,C01125,499,2026-04-15,recurring
I000278_4,C01125,499,2026-05-15,recurring
I000278_5,C01125,499,2026-06-15,recurring
I000279_0,C01126,199,2025-03-20,recurring
I000279_1,C01126,199,2025-04-20,recurring
I000279_2,C01126,199,2025-05-20,recurring
I000279_3,C01126,199,2025-06-20,recurring
I000279_4,C01126,199,2025-07-20,recurring
I000279_5,C01126,199,2025-08-20,recurring
I000280_0,C01129,499,2025-09-05,recurring
I000280_1,C01129,499,2025-10-05,recurring
I000280_2,C01129,499,2025-11-05,recurring
I000280_3,C01129,499,2025-12-05,recurring
I000280_4,C01129,499,2026-01-05,recurring
I000280_5,C01129,499,2026-02-05,recurring
I000281_0,C01130,199,2026-01-26,recurring
I000281_1,C01130,199,2026-02-26,recurring
I000281_2,C01130,199,2026-03-26,recurring
I000281_3,C01130,199,2026-04-26,recurring
I000281_4,C01130,199,2026-05-26,recurring
I000281_5,C01130,199,2026-06-26,recurring
I000282_0,C01131,499,2026-02-08,recurring
I000282_1,C01131,499,2026-03-08,recurring
I000282_2,C01131,499,2026-04-08,recurring
I000282_3,C01131,499,2026-05-08,recurring
I000282_4,C01131,499,2026-06-08,recurring
I000282_5,C01131,499,2026-07-08,recurring
I000283_0,C01132,199,2025-06-17,recurring
I000283_1,C01132,199,2025-07-17,recurring
I000283_2,C01132,199,2025-08-17,recurring
I000283_3,C01132,199,2025-09-17,recurring
I000283_4,C01132,199,2025-10-17,recurring
I000283_5,C01132,199,2025-11-17,recurring
I000284_0,C01144,499,2025-05-22,recurring
I000284_1,C01144,499,2025-06-22,recurring
I000284_2,C01144,499,2025-07-22,recurring
I000284_3,C01144,499,2025-08-22,recurring
I000284_4,C01144,499,2025-09-22,recurring
I000284_5,C01144,499,2025-10-22,recurring
I000285_0,C01146,499,2025-07-23,recurring
I000285_1,C01146,499,2025-08-23,recurring
I000285_2,C01146,499,2025-09-23,recurring
I000285_3,C01146,499,2025-10-23,recurring
I000285_4,C01146,499,2025-11-23,recurring
I000285_5,C01146,499,2025-12-23,recurring
I000286_0,C01154,499,2025-11-26,recurring
I000286_1,C01154,499,2025-12-26,recurring
I000286_2,C01154,499,2026-01-26,recurring
I000286_3,C01154,499,2026-02-26,recurring
I000286_4,C01154,499,2026-03-26,recurring
I000286_5,C01154,499,2026-04-26,recurring
I000287_0,C01173,999,2025-08-11,recurring
I000287_1,C01173,999,2025-09-11,recurring
I000287_2,C01173,999,2025-10-11,recurring
I000287_3,C01173,999,2025-11-11,recurring
I000287_4,C01173,999,2025-12-11,recurring
I000287_5,C01173,999,2026-01-11,recurring
I000288_0,C01178,199,2025-07-16,recurring
I000288_1,C01178,199,2025-08-16,recurring
I000288_2,C01178,199,2025-09-16,recurring
I000288_3,C01178,199,2025-10-16,recurring
I000288_4,C01178,199,2025-11-16,recurring
I000288_5,C01178,199,2025-12-16,recurring
I000289_0,C01181,199,2025-09-08,recurring
I000289_1,C01181,199,2025-10-08,recurring
I000289_2,C01181,199,2025-11-08,recurring
I000289_3,C01181,199,2025-12-08,recurring
I000289_4,C01181,199,2026-01-08,recurring
I000289_5,C01181,199,2026-02-08,recurring
I000290_0,C01183,999,2025-11-17,recurring
I000290_1,C01183,999,2025-12-17,recurring
I000290_2,C01183,999,2026-01-17,recurring
I000290_3,C01183,999,2026-02-17,recurring
I000290_4,C01183,999,2026-03-17,recurring
I000290_5,C01183,999,2026-04-17,recurring
I000291_0,C01185,499,2025-04-03,recurring
I000291_1,C01185,499,2025-05-03,recurring
I000291_2,C01185,499,2025-06-03,recurring
I000291_3,C01185,499,2025-07-03,recurring
I000291_4,C01185,499,2025-08-03,recurring
I000291_5,C01185,499,2025-09-03,recurring
I000292_0,C01190,999,2025-08-13,recurring
I000292_1,C01190,999,2025-09-13,recurring
I000292_2,C01190,999,2025-10-13,recurring
I000292_3,C01190,999,2025-11-13,recurring
I000292_4,C01190,999,2025-12-13,recurring
I000292_5,C01190,999,2026-01-13,recurring
I000293_0,C01194,999,2025-02-23,recurring
I000293_1,C01194,999,2025-03-23,recurring
I000293_2,C01194,999,2025-04-23,recurring
I000293_3,C01194,999,2025-05-23,recurring
I000293_4,C01194,999,2025-06-23,recurring
I000293_5,C01194,999,2025-07-23,recurring
I000294_0,C01197,199,2025-09-29,recurring
I000294_1,C01197,199,2025-10-29,recurring
I000294_2,C01197,199,2025-11-29,recurring
I000294_3,C01197,199,2025-12-29,recurring
I000294_4,C01197,199,2026-01-29,recurring
I000294_5,C01197,199,2026-02-28,recurring
I000295_0,C01201,999,2025-07-23,recurring
I000295_1,C01201,999,2025-08-23,recurring
I000295_2,C01201,999,2025-09-23,recurring
I000295_3,C01201,999,2025-10-23,recurring
I000295_4,C01201,999,2025-11-23,recurring
I000295_5,C01201,999,2025-12-23,recurring
I000296_0,C01208,499,2025-12-02,recurring
I000296_1,C01208,499,2026-01-02,recurring
I000296_2,C01208,499,2026-02-02,recurring
I000296_3,C01208,499,2026-03-02,recurring
I000296_4,C01208,499,2026-04-02,recurring
I000296_5,C01208,499,2026-05-02,recurring
I000297_0,C01209,199,2025-10-25,recurring
I000297_1,C01209,199,2025-11-25,recurring
I000297_2,C01209,199,2025-12-25,recurring
I000297_3,C01209,199,2026-01-25,recurring
I000297_4,C01209,199,2026-02-25,recurring
I000297_5,C01209,199,2026-03-25,recurring
I000298_0,C01210,199,2025-05-28,recurring
I000298_1,C01210,199,2025-06-28,recurring
I000298_2,C01210,199,2025-07-28,recurring
I000298_3,C01210,199,2025-08-28,recurring
I000298_4,C01210,199,2025-09-28,recurring
I000298_5,C01210,199,2025-10-28,recurring
I000299_0,C01212,999,2026-02-01,recurring
I000299_1,C01212,999,2026-03-01,recurring
I000299_2,C01212,999,2026-04-01,recurring
I000299_3,C01212,999,2026-05-01,recurring
I000299_4,C01212,999,2026-06-01,recurring
I000299_5,C01212,999,2026-07-01,recurring
I000300_0,C01213,999,2025-10-04,recurring
I000300_1,C01213,999,2025-11-04,recurring
I000300_2,C01213,999,2025-12-04,recurring
I000300_3,C01213,999,2026-01-04,recurring
I000300_4,C01213,999,2026-02-04,recurring
I000300_5,C01213,999,2026-03-04,recurring
I000301_0,C01215,199,2025-02-07,recurring
I000301_1,C01215,199,2025-03-07,recurring
I000301_2,C01215,199,2025-04-07,recurring
I000301_3,C01215,199,2025-05-07,recurring
I000301_4,C01215,199,2025-06-07,recurring
I000301_5,C01215,199,2025-07-07,recurring
I000302_0,C01217,499,2025-09-14,recurring
I000302_1,C01217,499,2025-10-14,recurring
I000302_2,C01217,499,2025-11-14,recurring
I000302_3,C01217,499,2025-12-14,recurring
I000302_4,C01217,499,2026-01-14,recurring
I000302_5,C01217,499,2026-02-14,recurring
I000303_0,C01219,999,2025-06-20,recurring
I000303_1,C01219,999,2025-07-20,recurring
I000303_2,C01219,999,2025-08-20,recurring
I000303_3,C01219,999,2025-09-20,recurring
I000303_4,C01219,999,2025-10-20,recurring
I000303_5,C01219,999,2025-11-20,recurring
I000304_0,C01220,999,2025-11-01,recurring
I000304_1,C01220,999,2025-12-01,recurring
